,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
74,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,"wózkiem, paci, razem",3.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,NOUN: Case=Gen|Gender=Masc|Number=Sing,"marka, babuni, antosia",9.0,10.0,0.002538715410002539,9.0,0.03474903474903475,NOUN: Case=Ins|Gender=Neut|Number=Sing,"autem, masełkiem, odpoćniem",4.0,17.0,0.004315816197004316,14.0,0.04216867469879518,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,"nową, inną, ładną",18.0,23.0,0.005839045443005839,21.0,0.061946902654867256,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,"michała, braciszka, pajączka",28.0,33.0,0.008377760853008377,28.0,0.0731070496083551,NOUN: Case=Acc|Gender=Neut|Number=Ptan,"urodziny, zakupy, wakacje",14,49,0.01243970550901244,40,0.08113590263691683
75,PROPN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"tit, dzie, ny",3.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"dam, pojadę, poproszę",5.0,9.0,0.002284843869002285,8.0,0.03088803088803089,PART: PartType=Int,czy,1.0,17.0,0.004315816197004316,10.0,0.030120481927710843,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs,mną,1.0,23.0,0.005839045443005839,19.0,0.05604719764011799,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,"lat, włosków, włosów",16.0,33.0,0.008377760853008377,23.0,0.06005221932114883,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"klocki, buty, włosy",34,49,0.01243970550901244,39,0.07910750507099391
76,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,"zadzwonimy, ubierzemy, pójdziemy",4.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,"lat, hebaty, snów",6.0,9.0,0.002284843869002285,6.0,0.023166023166023165,DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moja, twoja",2.0,16.0,0.004061944656004062,13.0,0.0391566265060241,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"jeden, tani, pyszny",16.0,21.0,0.005331302361005331,19.0,0.05604719764011799,ADV: Degree=Pos|PronType=Int,jak,1.0,33.0,0.008377760853008377,25.0,0.06527415143603134,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,"będziemy, bedziemy",2,49,0.01243970550901244,40,0.08113590263691683
77,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,co,1.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,PRON: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,9.0,0.002284843869002285,5.0,0.019305019305019305,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"jadą, są, robią",12.0,16.0,0.004061944656004062,13.0,0.0391566265060241,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1.0,21.0,0.005331302361005331,16.0,0.0471976401179941,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1.0,32.0,0.008123889312008125,26.0,0.06788511749347259,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,"będzie, bedzie",2,48,0.012185833968012186,35,0.07099391480730223
78,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,kto,1.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,9.0,0.002284843869002285,8.0,0.03088803088803089,NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,15.0,0.003808073115003808,14.0,0.04216867469879518,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1.0,21.0,0.005331302361005331,16.0,0.0471976401179941,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,"jedną, ładną, nową",21.0,32.0,0.008123889312008125,28.0,0.0731070496083551,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, nasz, twój",3,46,0.011678090886011678,38,0.07707910750507099
79,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,"chał, xxx, bjde",4.0,4.0,0.0010154861640010156,4.0,0.02040816326530612,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,8.0,0.002030972328002031,7.0,0.02702702702702703,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1.0,15.0,0.003808073115003808,12.0,0.03614457831325301,NOUN: Case=Nom|Gender=Fem|Number=Plur,"świnki, baby, skarpetki",18.0,21.0,0.005331302361005331,17.0,0.05014749262536873,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,"to, tamto",2.0,32.0,0.008123889312008125,27.0,0.07049608355091384,SCONJ: ConjType=Cmpr,jak,1,45,0.011424219345011425,39,0.07910750507099391
80,PUNCT: PunctType=Qest,"wiki, musiu, ciuciu",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,co,1.0,8.0,0.002030972328002031,6.0,0.023166023166023165,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,"małą, samą, wielką",12.0,15.0,0.003808073115003808,14.0,0.04216867469879518,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1.0,20.0,0.005077430820005078,17.0,0.05014749262536873,DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moja, twoja",2.0,31.0,0.00787001777100787,27.0,0.07049608355091384,DET: Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moja, twoja, nasza",3,44,0.01117034780401117,41,0.08316430020283976
81,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,"małe, mokre, czyste",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,ADP: AdpType=Prep|Variant=Long,ze,1.0,8.0,0.002030972328002031,4.0,0.015444015444015444,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1.0,15.0,0.003808073115003808,8.0,0.024096385542168676,ADV: Degree=Pos|PronType=Dem,tak,1.0,20.0,0.005077430820005078,16.0,0.0471976401179941,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"trzeba, wolno, słychać",6.0,28.0,0.007108403148007108,24.0,0.06266318537859007,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,to,1,41,0.010408733181010408,38,0.07707910750507099
82,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing,tatą,1.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,NOUN: Case=Voc|Gender=Fem|Number=Sing,"babciu, ciociu, baji",3.0,8.0,0.002030972328002031,6.0,0.023166023166023165,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,"klocków, lat, orzechy",9.0,14.0,0.003554201574003554,12.0,0.03614457831325301,PART: PartType=Int,czy,1.0,20.0,0.005077430820005078,15.0,0.04424778761061947,NOUN: Case=Loc|Gender=Neut|Number=Sing,"przedszkolu, łóżku, drzewie",13.0,28.0,0.007108403148007108,24.0,0.06266318537859007,NOUN: Case=Acc|Gender=Masc|Number=Sing,"baje, siusiu, polko",29,41,0.010408733181010408,36,0.07302231237322515
83,PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,"oć, nia, dzie",7.0,8.0,0.002030972328002031,8.0,0.03088803088803089,ADV: Degree=Cmp,"później, bardziej, dalej",5.0,13.0,0.0033003300330033004,11.0,0.03313253012048193,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"kotka, misia, pająka",14.0,18.0,0.00456968773800457,14.0,0.04129793510324484,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"duży, mały, sam",20.0,27.0,0.006854531607006854,27.0,0.07049608355091384,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1,40,0.010154861640010155,34,0.06896551724137931
84,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,będę,1.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,PUNCT: PunctType=Quot,"tedi, ko, nejm",6.0,7.0,0.001777100787001777,6.0,0.023166023166023165,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,13.0,0.0033003300330033004,13.0,0.0391566265060241,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moje, twoje",2.0,17.0,0.004315816197004316,16.0,0.0471976401179941,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,będziemy,1.0,26.0,0.006600660066006601,21.0,0.05483028720626632,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,"tego, tamtego",2,38,0.009647118558009647,33,0.06693711967545639
85,NOUN: Case=Nom|Gender=Fem|Number=Plur,"nóżki, rączki, świnki",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing,"tatą, tatusiem, chłopcem",4.0,7.0,0.001777100787001777,6.0,0.023166023166023165,ADV: Degree=Pos|PronType=Dem,tak,1.0,13.0,0.0033003300330033004,12.0,0.03614457831325301,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodz, kłóć, ijo",17.0,17.0,0.004315816197004316,12.0,0.035398230088495575,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,"mnie, cie",2.0,26.0,0.006600660066006601,21.0,0.05483028720626632,ADV: Degree=Pos|PronType=Dem,tak,1,38,0.009647118558009647,30,0.060851926977687626
86,PUNCT: PunctType=Excl,"ucietaj, tacie",2.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,NOUN: Case=Acc|Gender=Neut|Number=Ptan,"drzwi, zakupy, okulary",4.0,7.0,0.001777100787001777,7.0,0.02702702702702703,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1.0,13.0,0.0033003300330033004,10.0,0.030120481927710843,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,"włosów, klocków, butów",14.0,17.0,0.004315816197004316,15.0,0.04424778761061947,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,coś,1.0,25.0,0.0063467885250063465,19.0,0.04960835509138381,NOUN: Case=Nom|Gender=Masc|Number=Sing,"bum, niunio, xxx",28,37,0.009393247017009393,25,0.05070993914807302
87,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,będziemy,1.0,7.0,0.001777100787001777,6.0,0.023166023166023165,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"chodz, eście, chodż",11.0,12.0,0.0030464584920030465,12.0,0.03614457831325301,NOUN: Case=Acc|Gender=Neut|Number=Ptan,"zakupy, urodziny, okulary",6.0,16.0,0.004061944656004062,15.0,0.04424778761061947,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1.0,24.0,0.006092916984006093,20.0,0.05221932114882506,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,coś,1,36,0.00913937547600914,30,0.060851926977687626
88,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,"pana, taty, balona",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,NOUN: Case=Nom|Gender=Fem|Number=Plur,"jagódki, zupy, skarpety",6.0,7.0,0.001777100787001777,6.0,0.023166023166023165,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moje, twoje",2.0,12.0,0.0030464584920030465,9.0,0.02710843373493976,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,16.0,0.004061944656004062,14.0,0.04129793510324484,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"klocki, kredki, buty",19.0,24.0,0.006092916984006093,19.0,0.04960835509138381,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,"klocków, lat, liści",18,33,0.008377760853008377,25,0.05070993914807302
89,NOUN: Case=Loc|Gender=Neut|Number=Sing,"kole, nianiu",2.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs,mną,1.0,7.0,0.001777100787001777,3.0,0.011583011583011582,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"duży, ciężki, wielki",9.0,12.0,0.0030464584920030465,11.0,0.03313253012048193,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, nasz",2.0,15.0,0.003808073115003808,13.0,0.038348082595870206,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1.0,23.0,0.005839045443005839,17.0,0.044386422976501305,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,są,1,30,0.007616146230007616,22,0.04462474645030426
90,NOUN: Case=Ins|Gender=Neut|Number=Sing,"pisiem, pisiam, autem",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,mu,1.0,7.0,0.001777100787001777,4.0,0.015444015444015444,NOUN: Case=Loc|Gender=Neut|Number=Sing,"przedszkolu, krześle, łóżeczku",9.0,12.0,0.0030464584920030465,12.0,0.03614457831325301,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"mokre, samo, zimne",14.0,14.0,0.003554201574003554,12.0,0.035398230088495575,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,są,1.0,22.0,0.005585173902005585,19.0,0.04960835509138381,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"drugi, duży, ładny",16,29,0.007362274689007363,19,0.038539553752535496
91,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,"będzie, bedzie",2.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,PROPN: Case=Gen|Gender=Fem|Number=Sing,"zosi, kasi",2.0,6.0,0.0015232292460015233,2.0,0.007722007722007722,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing,"tatusiem, tatą, człowieku",10.0,12.0,0.0030464584920030465,12.0,0.03614457831325301,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"trzeba, można, wolno",4.0,14.0,0.003554201574003554,13.0,0.038348082595870206,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki",2.0,22.0,0.005585173902005585,14.0,0.03655352480417755,NOUN: Case=Nom|Gender=Fem|Number=Plur,"zabawki, nogi, nóżki",24,29,0.007362274689007363,27,0.05476673427991886
92,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short,m,1.0,6.0,0.0015232292460015233,1.0,0.003861003861003861,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,"tą, taką, tę",3.0,12.0,0.0030464584920030465,11.0,0.03313253012048193,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,będziemy,1.0,14.0,0.003554201574003554,12.0,0.035398230088495575,NOUN: Case=Nom|Gender=Fem|Number=Plur,"rybki, koleżanki, tatuśjedzie",19.0,22.0,0.005585173902005585,21.0,0.05483028720626632,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,"ta, taka",2,28,0.007108403148007108,22,0.04462474645030426
93,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,ta,1.0,3.0,0.0007616146230007616,1.0,0.00510204081632653,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picia, pisowania, tańczenia",3.0,6.0,0.0015232292460015233,5.0,0.019305019305019305,PROPN: Case=Nom|Gender=Masc|Number=Sing,"opa, bam, pa",8.0,12.0,0.0030464584920030465,9.0,0.02710843373493976,NOUN: Case=Ins|Gender=Neut|Number=Sing,"autem, masłem, oknem",6.0,14.0,0.003554201574003554,12.0,0.035398230088495575,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,on,1.0,22.0,0.005585173902005585,14.0,0.03655352480417755,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"było, bolało, chciało",8,28,0.007108403148007108,21,0.04259634888438134
94,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,chodźmy,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,NOUN: Case=Gen|Gender=Fem|Number=Plur,"kredek, bajek, placy",6.0,6.0,0.0015232292460015233,6.0,0.023166023166023165,NOUN: Case=Gen|Gender=Masc|Number=Sing,"paciy, pać, autka",11.0,11.0,0.0027925869510027927,10.0,0.030120481927710843,PUNCT: PunctType=Quot,"pa, toche, siama",11.0,13.0,0.0033003300330033004,11.0,0.032448377581120944,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1.0,20.0,0.005077430820005078,18.0,0.04699738903394256,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,on,1,27,0.006854531607006854,22,0.04462474645030426
95,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing,"tomkowi, martusi, panu",5.0,6.0,0.0015232292460015233,5.0,0.019305019305019305,ADV: Degree=Pos|PronType=Int,jak,1.0,11.0,0.0027925869510027927,10.0,0.030120481927710843,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,"klockami, samochodami, piratami",7.0,13.0,0.0033003300330033004,11.0,0.032448377581120944,NOUN: Case=Gen|Gender=Masc|Number=Sing,"konradka, mamuś, dutki",16.0,19.0,0.004823559279004823,17.0,0.044386422976501305,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1,27,0.006854531607006854,26,0.05273833671399594
96,NOUN: Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,NOUN: Case=Dat|Gender=Fem|Number=Sing,"dzidzi, mamie, niuni",4.0,6.0,0.0015232292460015233,4.0,0.015444015444015444,NOUN: Case=Dat|Gender=Fem|Number=Sing,"mamie, marysi, pracy",7.0,11.0,0.0027925869510027927,8.0,0.024096385542168676,X: Abbr=Yes,"pa, bry, n",6.0,13.0,0.0033003300330033004,11.0,0.032448377581120944,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, nasz",2.0,19.0,0.004823559279004823,19.0,0.04960835509138381,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,"tą, taką, tę",3,27,0.006854531607006854,21,0.04259634888438134
97,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"ładne, bure",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,będę,1.0,6.0,0.0015232292460015233,5.0,0.019305019305019305,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki",2.0,11.0,0.0027925869510027927,9.0,0.02710843373493976,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"udało, stało, spadło",10.0,13.0,0.0033003300330033004,12.0,0.035398230088495575,PRON: Case=Dat|PronType=Prs|Reflex=Yes,sobie,1.0,18.0,0.00456968773800457,14.0,0.03655352480417755,NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1,25,0.0063467885250063465,24,0.0486815415821501
98,DET: Case=Ins|Gender=Masc|Number=Plur|PronType=Dem,tymi,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,tego,1.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, twój, moje",3.0,10.0,0.002538715410002539,9.0,0.02710843373493976,NOUN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"samochody, klocki, lizaki",10.0,13.0,0.0033003300330033004,10.0,0.029498525073746312,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,"ta, taka",2.0,17.0,0.004315816197004316,13.0,0.033942558746736295,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"trzeba, wolno, pora",5,25,0.0063467885250063465,19,0.038539553752535496
99,NOUN: Case=Acc|Gender=Neut|Number=Plur,"jaja, święta",2.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,PRON: Case=Dat|PronType=Prs|Reflex=Yes,sobie,1.0,5.0,0.0012693577050012694,5.0,0.019305019305019305,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mój,1.0,10.0,0.002538715410002539,10.0,0.030120481927710843,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,"ta, taka",2.0,12.0,0.0030464584920030465,12.0,0.035398230088495575,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki",2.0,16.0,0.004061944656004062,14.0,0.03655352480417755,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs,tobą,1,25,0.0063467885250063465,22,0.04462474645030426
100,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"oto, wolno",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,"sto, dwa, trzy",3.0,5.0,0.0012693577050012694,3.0,0.011583011583011582,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,tego,1.0,10.0,0.002538715410002539,10.0,0.030120481927710843,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,tego,1.0,12.0,0.0030464584920030465,10.0,0.029498525073746312,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"dziadziu, ce, chces",14.0,16.0,0.004061944656004062,11.0,0.028720626631853787,PRON: Case=Dat|PronType=Prs|Reflex=Yes,sobie,1,24,0.006092916984006093,22,0.04462474645030426
101,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,działo,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,NOUN: Case=Dat|Gender=Neut|Number=Sing,"pisiu, juciu, niuniuniu",4.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"wolno, trzeba, pora",5.0,10.0,0.002538715410002539,9.0,0.02710843373493976,NOUN: Case=Gen|Gender=Masc|Number=Sing,"dino, mamuni, tiś",12.0,12.0,0.0030464584920030465,11.0,0.032448377581120944,PUNCT: PunctType=Quot,"mamus, tati, ej",14.0,16.0,0.004061944656004062,11.0,0.028720626631853787,NOUN: Case=Ins|Gender=Neut|Number=Sing,"autem, masłem, mlekiem",11,24,0.006092916984006093,23,0.04665314401622718
