,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,ta,1.0,3.0,0.0007616146230007616,1.0,0.00510204081632653,ta,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,"ta, taka",2.0,7.0,0.001777100787001777,7.0,0.02108433734939759,"ta, taka",2.0,12.0,0.0030464584920030465,12.0,0.035398230088495575,"ta, taka",2.0,17.0,0.004315816197004316,13.0,0.033942558746736295,"ta, taka",2.0,28.0,0.007108403148007108,22.0,0.04462474645030426
VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,działo,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,"było, maśło",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"było, jechało, kakało",3.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,"było, jechało, bylo",6.0,11.0,0.0027925869510027927,10.0,0.029498525073746312,"było, bolało, śniło",7.0,14.0,0.003554201574003554,12.0,0.031331592689295036,"było, bolało, chciało",8.0,28.0,0.007108403148007108,21.0,0.04259634888438134
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,on,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,on,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,on,1.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,on,1.0,22.0,0.005585173902005585,14.0,0.03655352480417755,on,1.0,27.0,0.006854531607006854,22.0,0.04462474645030426
PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,co,1.0,10.0,0.002538715410002539,9.0,0.04591836734693878,co,1.0,20.0,0.005077430820005078,17.0,0.06563706563706563,co,1.0,19.0,0.004823559279004823,17.0,0.05120481927710843,co,1.0,20.0,0.005077430820005078,17.0,0.05014749262536873,co,1.0,24.0,0.006092916984006093,20.0,0.05221932114882506,co,1.0,27.0,0.006854531607006854,26.0,0.05273833671399594
DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,,,,,,,,,,,,"tą, taką, tę",3.0,12.0,0.0030464584920030465,11.0,0.03313253012048193,"tą, tamtą, tę",4.0,10.0,0.002538715410002539,8.0,0.02359882005899705,"tą, taką, tę",3.0,15.0,0.003808073115003808,15.0,0.0391644908616188,"tą, taką, tę",3.0,27.0,0.006854531607006854,21.0,0.04259634888438134
NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,13.0,0.0033003300330033004,12.0,0.061224489795918366,piciu,1.0,13.0,0.0033003300330033004,9.0,0.03474903474903475,piciu,1.0,15.0,0.003808073115003808,14.0,0.04216867469879518,piciu,1.0,7.0,0.001777100787001777,7.0,0.02064896755162242,piciu,1.0,11.0,0.0027925869510027927,11.0,0.028720626631853787,piciu,1.0,25.0,0.0063467885250063465,24.0,0.0486815415821501
VERB: Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,"oto, wolno",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,"wolno, trzeba",2.0,10.0,0.002538715410002539,8.0,0.03088803088803089,"wolno, trzeba, pora",5.0,10.0,0.002538715410002539,9.0,0.02710843373493976,"trzeba, można, wolno",4.0,14.0,0.003554201574003554,13.0,0.038348082595870206,"trzeba, wolno, słychać",6.0,28.0,0.007108403148007108,24.0,0.06266318537859007,"trzeba, wolno, pora",5.0,25.0,0.0063467885250063465,19.0,0.038539553752535496
PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,,,,,,tobą,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,tobą,1.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,tobą,1.0,7.0,0.001777100787001777,6.0,0.017699115044247787,tobą,1.0,7.0,0.001777100787001777,6.0,0.015665796344647518,tobą,1.0,25.0,0.0063467885250063465,22.0,0.04462474645030426
PRON: Case=Dat|PronType=Prs|Reflex=Yes,,,,,,,sobie,1.0,5.0,0.0012693577050012694,5.0,0.019305019305019305,"sobie, oluś",2.0,8.0,0.002030972328002031,6.0,0.018072289156626505,sobie,1.0,11.0,0.0027925869510027927,11.0,0.032448377581120944,sobie,1.0,18.0,0.00456968773800457,14.0,0.03655352480417755,sobie,1.0,24.0,0.006092916984006093,22.0,0.04462474645030426
NOUN: Case=Ins|Gender=Neut|Number=Sing,"pisiem, pisiam, autem",3.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,"autem, tupaniem",2.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,"autem, masełkiem, odpoćniem",4.0,17.0,0.004315816197004316,14.0,0.04216867469879518,"autem, masłem, oknem",6.0,14.0,0.003554201574003554,12.0,0.035398230088495575,"autem, jędrusiem, masłem",6.0,12.0,0.0030464584920030465,9.0,0.02349869451697128,"autem, masłem, mlekiem",11.0,24.0,0.006092916984006093,23.0,0.04665314401622718
NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"gola, konika, psa",6.0,9.0,0.002284843869002285,7.0,0.03571428571428571,"smoczka, kotka, kota",7.0,10.0,0.002538715410002539,7.0,0.02702702702702703,"misia, smoczka, pieska",8.0,9.0,0.002284843869002285,9.0,0.02710843373493976,"kotka, misia, pająka",14.0,18.0,0.00456968773800457,14.0,0.04129793510324484,"pieska, smoczka, kotka",14.0,15.0,0.003808073115003808,14.0,0.03655352480417755,"kotka, misia, laptopa",19.0,23.0,0.005839045443005839,22.0,0.04462474645030426
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,jesteś,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,jesteś,1.0,13.0,0.0033003300330033004,10.0,0.030120481927710843,jesteś,1.0,11.0,0.0027925869510027927,10.0,0.029498525073746312,jesteś,1.0,20.0,0.005077430820005078,18.0,0.04699738903394256,jesteś,1.0,23.0,0.005839045443005839,18.0,0.036511156186612576
NOUN: Case=Dat|Gender=Fem|Number=Sing,dzidzi,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"dzidzi, mamie, niuni",4.0,6.0,0.0015232292460015233,4.0,0.015444015444015444,"mamie, marysi, pracy",7.0,11.0,0.0027925869510027927,8.0,0.024096385542168676,"mamie, babci, niuni",5.0,11.0,0.0027925869510027927,9.0,0.02654867256637168,"mamie, niuni, górze",8.0,9.0,0.002284843869002285,8.0,0.020887728459530026,"mamie, mamusi, babci",11.0,22.0,0.005585173902005585,20.0,0.04056795131845842
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,mój,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,"mój, twój, moje",3.0,10.0,0.002538715410002539,9.0,0.02710843373493976,"mój, twój",2.0,7.0,0.001777100787001777,7.0,0.02064896755162242,"mój, twój",2.0,12.0,0.0030464584920030465,11.0,0.028720626631853787,"mój, nasz",2.0,22.0,0.005585173902005585,21.0,0.04259634888438134
X: Foreign=Yes,"am, be, koko",11.0,56.0,0.014216806296014217,25.0,0.12755102040816327,"am, la, ena",14.0,49.0,0.01243970550901244,29.0,0.11196911196911197,"am, be, bam",16.0,49.0,0.01243970550901244,29.0,0.08734939759036145,"am, pi, love",12.0,33.0,0.008377760853008377,17.0,0.05014749262536873,"am, ojo, dim",15.0,42.0,0.010662604722010662,17.0,0.044386422976501305,"am, mati, bądź",7.0,21.0,0.005331302361005331,12.0,0.02434077079107505
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,ten,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"ten, taki",2.0,4.0,0.0010154861640010156,4.0,0.012048192771084338,"taki, ten",2.0,7.0,0.001777100787001777,6.0,0.017699115044247787,"ten, taki",2.0,16.0,0.004061944656004062,14.0,0.03655352480417755,"taki, ten, tego",3.0,21.0,0.005331302361005331,18.0,0.036511156186612576
ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,kakowe,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"chore, ciepłe, dugie",3.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,"duże, zapasowe, chore",5.0,7.0,0.001777100787001777,5.0,0.015060240963855422,"duże, małe, nowe",6.0,10.0,0.002538715410002539,9.0,0.02654867256637168,"czerwone, chore, małe",9.0,10.0,0.002538715410002539,10.0,0.02610966057441253,"duże, dobre, jedno",14.0,20.0,0.005077430820005078,19.0,0.038539553752535496
PART: PartType=Mod,,,,,,,może,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,może,1.0,5.0,0.0012693577050012694,3.0,0.009036144578313253,może,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,może,1.0,15.0,0.003808073115003808,9.0,0.02349869451697128,może,1.0,20.0,0.005077430820005078,15.0,0.030425963488843813
ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,"ładne, długie, małe",5.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,"brudne, długie, waniliowe",4.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,"ładne, długie, czerwone",4.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,"nowe, małe, ładne",14.0,20.0,0.005077430820005078,18.0,0.036511156186612576
NOUN: Case=Ins|Gender=Fem|Number=Plur,farbami,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"kaczuszkami, nogami",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"ketkami, zabawkami",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,"układankami, farbami, farbkami",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,"przyjaciółkami, brumkami, płatkami",10.0,10.0,0.002538715410002539,10.0,0.02610966057441253,"lalkami, zabawkami, farbami",11.0,19.0,0.004823559279004823,16.0,0.032454361054766734
NOUN: Case=Gen|Gender=Masc|Number=Sing,"tatatata, ziułwia, mna",4.0,4.0,0.0010154861640010156,4.0,0.02040816326530612,"marka, babuni, antosia",9.0,10.0,0.002538715410002539,9.0,0.03474903474903475,"paciy, pać, autka",11.0,11.0,0.0027925869510027927,10.0,0.030120481927710843,"dino, mamuni, tiś",12.0,12.0,0.0030464584920030465,11.0,0.032448377581120944,"konradka, mamuś, dutki",16.0,19.0,0.004823559279004823,17.0,0.044386422976501305,"skoły, paci, nikoli",16.0,18.0,0.00456968773800457,17.0,0.034482758620689655
NOUN: Case=Acc|Gender=Neut|Number=Plur,"jaja, święta",2.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,"korale, ubrania, święta",5.0,5.0,0.0012693577050012694,5.0,0.019305019305019305,"kółka, światełka, skrzydła",6.0,7.0,0.001777100787001777,7.0,0.02108433734939759,"zdjęcia, koła, ciasteczka",9.0,12.0,0.0030464584920030465,11.0,0.032448377581120944,"oczka, ubranka, ciastka",11.0,12.0,0.0030464584920030465,11.0,0.028720626631853787,"auta, jajka, zapięcia",15.0,18.0,0.00456968773800457,17.0,0.034482758620689655
X: Abbr=Yes,"pa, ter, oo",7.0,16.0,0.004061944656004062,12.0,0.061224489795918366,"pa, cu, ce",9.0,27.0,0.006854531607006854,16.0,0.06177606177606178,"pa, am, maks",7.0,28.0,0.007108403148007108,16.0,0.04819277108433735,"pa, bry, n",6.0,13.0,0.0033003300330033004,11.0,0.032448377581120944,"pa, plum, ee",5.0,11.0,0.0027925869510027927,10.0,0.02610966057441253,"pa, w, bi",10.0,17.0,0.004315816197004316,15.0,0.030425963488843813
VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,rozlało,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"spadło, wyschło, padło",4.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,"stało, pojechało, udało",5.0,6.0,0.0015232292460015233,6.0,0.018072289156626505,"udało, stało, spadło",10.0,13.0,0.0033003300330033004,12.0,0.035398230088495575,"udało, stało, wyschło",8.0,14.0,0.003554201574003554,12.0,0.031331592689295036,"stało, wylało, zakleiło",11.0,16.0,0.004061944656004062,15.0,0.030425963488843813
ADV: Degree=Cmp,później,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,dalej,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"później, bardziej, dalej",5.0,13.0,0.0033003300330033004,11.0,0.03313253012048193,"później, więcej, dalej",4.0,8.0,0.002030972328002031,7.0,0.02064896755162242,"później, więcej, radośniej",5.0,11.0,0.0027925869510027927,10.0,0.02610966057441253,"później, więcej, głośniej",8.0,16.0,0.004061944656004062,16.0,0.032454361054766734
ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,"dobre, głupie, duże",4.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,"wielkie, duże, niedobre",12.0,17.0,0.004315816197004316,16.0,0.04819277108433735,"mokre, samo, zimne",14.0,14.0,0.003554201574003554,12.0,0.035398230088495575,"małe, niesamowite, delikatne",11.0,13.0,0.0033003300330033004,11.0,0.028720626631853787,"ładne, pyszne, straszne",14.0,16.0,0.004061944656004062,15.0,0.030425963488843813
DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1.0,7.0,0.001777100787001777,6.0,0.030612244897959183,moje,1.0,19.0,0.004823559279004823,18.0,0.0694980694980695,"moje, twoje",2.0,12.0,0.0030464584920030465,9.0,0.02710843373493976,"moje, twoje",2.0,17.0,0.004315816197004316,16.0,0.0471976401179941,"moje, twoje",2.0,13.0,0.0033003300330033004,11.0,0.028720626631853787,moje,1.0,16.0,0.004061944656004062,14.0,0.028397565922920892
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,go,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,go,1.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,go,1.0,6.0,0.0015232292460015233,5.0,0.013054830287206266,go,1.0,16.0,0.004061944656004062,16.0,0.032454361054766734
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,,,,,,,ciebie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ciebie,1.0,7.0,0.001777100787001777,5.0,0.015060240963855422,ciebie,1.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,ciebie,1.0,14.0,0.003554201574003554,12.0,0.031331592689295036,ciebie,1.0,15.0,0.003808073115003808,13.0,0.02636916835699797
NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,,,,,,,"klackami, klockami",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"klockami, tojami, włosami",5.0,7.0,0.001777100787001777,6.0,0.018072289156626505,"klockami, samochodami, piratami",7.0,13.0,0.0033003300330033004,11.0,0.032448377581120944,"klockami, kulkami, grabiami",5.0,10.0,0.002538715410002539,8.0,0.020887728459530026,"klockami, samochodami, włosami",7.0,15.0,0.003808073115003808,15.0,0.030425963488843813
NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,dzieci,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,dzieci,1.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,dzieci,1.0,11.0,0.0027925869510027927,10.0,0.029498525073746312,"dzieci, uszu, oczu",4.0,9.0,0.002284843869002285,7.0,0.018276762402088774,"dzieci, zwierząt",2.0,15.0,0.003808073115003808,12.0,0.02434077079107505
AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,była,1.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,była,1.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,była,1.0,7.0,0.001777100787001777,5.0,0.014749262536873156,była,1.0,9.0,0.002284843869002285,8.0,0.020887728459530026,była,1.0,15.0,0.003808073115003808,14.0,0.028397565922920892
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,kto,1.0,4.0,0.0010154861640010156,3.0,0.015306122448979591,kto,1.0,11.0,0.0027925869510027927,8.0,0.03088803088803089,kto,1.0,9.0,0.002284843869002285,8.0,0.024096385542168676,kto,1.0,6.0,0.0015232292460015233,5.0,0.014749262536873156,kto,1.0,11.0,0.0027925869510027927,11.0,0.028720626631853787,kto,1.0,14.0,0.003554201574003554,12.0,0.02434077079107505
PRON: Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,ona,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,ona,1.0,4.0,0.0010154861640010156,4.0,0.012048192771084338,ona,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,ona,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,ona,1.0,14.0,0.003554201574003554,11.0,0.02231237322515213
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,taki,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"ten, taki",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"ten, taki",2.0,11.0,0.0027925869510027927,9.0,0.02710843373493976,"ten, taki",2.0,8.0,0.002030972328002031,6.0,0.017699115044247787,"ten, taki",2.0,22.0,0.005585173902005585,14.0,0.03655352480417755,"ten, taki",2.0,14.0,0.003554201574003554,13.0,0.02636916835699797
DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,,,,,,,tej,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,tej,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,"tej, takiej",2.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,"tej, takiej",2.0,8.0,0.002030972328002031,8.0,0.020887728459530026,"tej, takiej",2.0,13.0,0.0033003300330033004,12.0,0.02434077079107505
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,,,,,,,,,,,,,będziesz,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,będziesz,1.0,9.0,0.002284843869002285,8.0,0.02359882005899705,"będziesz, bedziesz",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,będziesz,1.0,13.0,0.0033003300330033004,11.0,0.02231237322515213
DET: Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,twoją,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,moją,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"moją, cie",2.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,moją,1.0,13.0,0.0033003300330033004,13.0,0.02636916835699797
PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,jej,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,jej,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,jej,1.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,jej,1.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,jej,1.0,13.0,0.0033003300330033004,10.0,0.02028397565922921
AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,był,1.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,był,1.0,5.0,0.0012693577050012694,4.0,0.012048192771084338,był,1.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,był,1.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,był,1.0,13.0,0.0033003300330033004,13.0,0.02636916835699797
VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,"będzie, bedzie",2.0,3.0,0.0007616146230007616,2.0,0.01020408163265306,,,,,,,będzie,1.0,6.0,0.0015232292460015233,4.0,0.012048192771084338,będzie,1.0,7.0,0.001777100787001777,6.0,0.017699115044247787,będzie,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,będzie,1.0,13.0,0.0033003300330033004,13.0,0.02636916835699797
ADJ: Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,dobrego,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,"drugiego, dobrego, słodkiego",3.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"ważnego, innego, dużego",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"dobrego, nieczytelne, fajnego",6.0,8.0,0.002030972328002031,7.0,0.018276762402088774,"innego, słodkiego, samego",8.0,13.0,0.0033003300330033004,13.0,0.02636916835699797
NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur,,,,,,,"ludzie, ciapkasialik",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,"przyjaciele, włosi, chłopcy",5.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,"goście, panowie, mmausiu",8.0,9.0,0.002284843869002285,8.0,0.02359882005899705,"chłopaki, rodzice, policjanci",7.0,11.0,0.0027925869510027927,10.0,0.02610966057441253,"goście, panowie, chłopaki",8.0,13.0,0.0033003300330033004,11.0,0.02231237322515213
NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,dzieci,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,dzieci,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,"dzieci, uszy",2.0,7.0,0.001777100787001777,6.0,0.017699115044247787,dzieci,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,"dzieci, uszy",2.0,12.0,0.0030464584920030465,11.0,0.02231237322515213
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,,,,,,,mu,1.0,7.0,0.001777100787001777,4.0,0.015444015444015444,mu,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,mu,1.0,7.0,0.001777100787001777,7.0,0.02064896755162242,mu,1.0,6.0,0.0015232292460015233,5.0,0.013054830287206266,mu,1.0,12.0,0.0030464584920030465,11.0,0.02231237322515213
ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,,,,,,,inne,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"niebieskie, słoneczne",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,"mokre, zapasowe, duże",3.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,,,,,,,"brudne, mokre, fajne",10.0,12.0,0.0030464584920030465,11.0,0.02231237322515213
NOUN: Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur,,,,,,,papierosy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"misie, kury, lwy",3.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,"łabędzie, kucyki, smerfy",5.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,"koniki, ptaki, koty",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"koniki, smoki, słonie",12.0,12.0,0.0030464584920030465,11.0,0.02231237322515213
ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,,,,,,,gołe,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"niebieskie, inne, czerwone",3.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"fajne, piesze, czyste",5.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,"rozpuszczalne, brudne, mokre",4.0,7.0,0.001777100787001777,4.0,0.010443864229765013,"chore, mokre, ostre",12.0,12.0,0.0030464584920030465,11.0,0.02231237322515213
NOUN: Case=Loc|Gender=Neut|Number=Ptan,,,,,,,,,,,,,wakacjach,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"schodach, pleckach, zajęciach",4.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,"schodach, sankach",2.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,"schodach, zakupach, urodzinach",7.0,12.0,0.0030464584920030465,11.0,0.02231237322515213
VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,chodźmy,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,chodzmy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,chodźmy,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,chodźmy,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,"chodźmy, idźmy, chodzmy",3.0,9.0,0.002284843869002285,7.0,0.018276762402088774,"chodźmy, choćmy, ruszajmy",4.0,11.0,0.0027925869510027927,11.0,0.02231237322515213
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,,,,,,,cie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"cie, ciebie",2.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"ciebie, cie",2.0,6.0,0.0015232292460015233,6.0,0.017699115044247787,"ciebie, cie",2.0,15.0,0.003808073115003808,12.0,0.031331592689295036,"ciebie, cie",2.0,11.0,0.0027925869510027927,10.0,0.02028397565922921
NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing,,,,,,,"lwem, pieskiem",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,,,,,,,"mercedesem, kotkiem, kubusiem",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"kubusiem, psem",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"pieskiem, psem, kubusiem",6.0,11.0,0.0027925869510027927,11.0,0.02231237322515213
VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"wujo, oć, niunio",10.0,13.0,0.0033003300330033004,11.0,0.05612244897959184,"ała, puś, oć",13.0,16.0,0.004061944656004062,13.0,0.05019305019305019,"chodz, eście, chodż",11.0,12.0,0.0030464584920030465,12.0,0.03614457831325301,"chodz, kłóć, ijo",17.0,17.0,0.004315816197004316,12.0,0.035398230088495575,"dziadziu, ce, chces",14.0,16.0,0.004061944656004062,11.0,0.028720626631853787,"anan, chlupy, aju",10.0,11.0,0.0027925869510027927,10.0,0.02028397565922921
