KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z34013,34,A5727,Zdania_D_3,Tato daj mi pić.,D,tato daj mi pić,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|tato VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|pić ,True
Z30131,30,A5728,Zdania_D_3,Mama nać.,D,mama nać,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama NOUN|Case=Nom|Gender=Fem|Number=Sing|nmod:flat|1|nać ,True
Z32131,32,A5729,Zdania_D_3,Obiecałaś mi.,D,obiecałaś mi,PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|root|0|ja ,True
Z31034,31,A5735,Zdania_D_3,Chcę iść na spacer.,D,chcę iść na spacer,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|iść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|spacer ,True
Z31062,31,A5738,Zdania_D_3,Przykryj mnie kocykiem.,D,przykryj mnie kocykiem,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|przykryć PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obj|1|ja NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|iobj|1|kocyk ,True
Z31098,31,A5739,Zdania_D_3,Mimo to już nie trzeba ok.,D,mimo to już nie trzeba ok,ADP|AdpType=Prep|case|2|mimo PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obl|5|to PART|None|advmod:emph|5|już PART|Polarity=Neg|advmod:neg|5|nie VERB|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|root|0|trzeba PUNCT|PunctType=Peri|punct|5|około ,True
Z31030,31,A5745,Zdania_D_3,Dziękuję mamo.,D,dziękuję mamo,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|dziękować SYM|None|discourse:emo|1|mamo ,True
Z31048,31,A5750,Zdania_D_3,Chcę iśćspać.,D,chcę iśćspać,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|iśćspać ,True
Z31078,31,A5751,Zdania_D_3,Jak samo jedzie mój auto.,D,jak samo jedzie mój auto,ADV|Degree=Pos|PronType=Int|advmod|3|jak ADV|Degree=Pos|fixed|1|samo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać DET|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|5|mój NOUN|Case=Nom|Gender=Neut|Number=Sing|nsubj|3|auto ,True
Z31032,31,A5756,Zdania_D_3,Babcia robi badania.,D,babcia robi badania,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|babcia VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić NOUN|Case=Acc|Gender=Neut|Number=Plur|obj|2|badanie ,True
Z31047,31,A5757,Zdania_D_3,Mama daj pić.,D,mama daj pić,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|pić ,True
Z32106,32,A5758,Zdania_D_3,Chce pić,D,chce pić,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|pić ,True
Z30002,30,A5761,Zdania_D_3,"Mama, WUF (zółw) tu.",D,mama wuf  tu,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|wufieć ADV|PronType=Dem|advmod|2|tu ,True
Z34011,34,A5761,Zdania_D_3,Dzinda bam tutaj.,D,dzinda bam tutaj,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|dzinda NOUN|Case=Nom|Gender=Neut|Number=Sing|nmod:flat|1|bama ADV|PronType=Dem|advmod|1|tutaj ,True
Z31109,31,A5764,Zdania_D_3,Dzidzia spać.,D,dzidzia spać,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|dzidzie VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|spać ,True
Z30041,30,A5768,Zdania_D_3,Zapal światło.,D,zapal światło,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zapalić NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|1|światło ,True
Z30008,30,A5770,Zdania_D_3,"Nie płacz, jutro kupię ci nową filiżankę.",D,nie płacz jutro kupię ci nową filiżankę,PART|Polarity=Neg|advmod:neg|2|nie NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nsubj|4|płacz ADV|None|advmod|4|jutro VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|kupić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|iobj|4|ty ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|7|nowy NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|4|filiżanka ,True
Z31077,31,A5775,Zdania_D_3,Mamusiu powiem coś na ucho.,D,mamusiu powiem coś na ucho,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamusia VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|powiedzieć PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Ind|obj|2|coś ADP|AdpType=Prep|case|5|na NOUN|Case=Acc|Gender=Neut|Number=Sing|obl:arg|2|ucho ,True
Z30029,30,A5779,Zdania_D_3,Kocham Cię.,D,kocham cię,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|1|ty ,True
Z31049,31,A5782,Zdania_D_3,Za mało.,D,za mało,ADP|AdpType=Prep|root|0|za ADV|Degree=Pos|fixed|1|mało ,True
Z30003,30,A5783,Zdania_D_3,Lubię jeść gołąbki i zupę pomidorową.,D,lubię jeść gołąbki i zupę pomidorową,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|lubić VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|jeść NOUN|Case=Acc|Gender=Fem|Number=Plur|obj|2|gołąbka CCONJ|None|cc|5|i NOUN|Case=Acc|Gender=Fem|Number=Sing|conj|3|zupa ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|5|pomidorowy ,True
Z31042,31,A5784,Zdania_D_3,Tata chodź.,D,tata chodź,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić ,True
Z30009,30,A5785,Zdania_D_3,Chce mi się spać,D,chce mi się spać,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja PRON|PronType=Prs|Reflex=Yes|expl:pv|4|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|spać ,True
Z30046,30,A5793,Zdania_D_3,Ide z Tobą do psedskola!,D,ide z tobą do psedskola,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|Variant=Short|case|3|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs|obl:arg|1|ty ADP|AdpType=Prep|case|5|do NOUN|Case=Gen|Gender=Masc|Number=Sing|obl|1|psedskole ,True
Z35021,35,A5793,Zdania_D_3,Chcę wejść na górę.,D,chcę wejść na górę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|wejść ADP|AdpType=Prep|case|4|na NOUN|Case=Acc|Gender=Fem|Number=Sing|obl|2|góra ,True
Z30011,30,A5794,Zdania_D_3,Dzidzia am mu.,D,dzidzia am mu,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|dzidzie PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|1|be PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short|nmod|1|on ,True
Z35022,35,A5794,Zdania_D_3,Madzia am nie.,D,madzia am nie,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|madzia PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|1|be PART|Polarity=Neg|punct|1|nie ,True
Z30010,30,A5798,Zdania_D_3,Napisz  Oh .,D,napisz  oh ,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|napisać SYM|None|discourse:emo|1|oh ,True
Z32105,32,A5799,Zdania_D_3,Papu amam.,D,papu amam,NOUN|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|pap VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|amać ,True
Z31064,31,A5800,Zdania_D_3,Dziadziu cześć.,D,dziadziu cześć,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dziadzieć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|cześć ,True
Z31058,31,A5802,Zdania_D_3,Tato daj.,D,tato daj,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|tato VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać ,True
Z30019,30,A5803,Zdania_D_3,Ryba pocałowała twój brzuszek z Piotrusiem.,D,ryba pocałowała twój brzuszek z piotrusiem,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|ryba VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|pocałować DET|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|4|twój NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|brzuszek ADP|AdpType=Prep|Variant=Short|case|6|z NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|obl|2|piotrus ,True
Z31043,31,A5804,Zdania_D_3,KIEDY POJDZIEMY DO PRZEDSZKOLA.,D,kiedy pojdziemy do przedszkola,ADV|PronType=Int|advmod|2|kiedy VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pojść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|2|przedszkole ,True
Z31039,31,A5810,Zdania_D_3,Mamusiu proszę o picie.,D,mamusiu proszę o picie,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamusia VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|prosić ADP|AdpType=Prep|case|4|o NOUN|Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun|obl:arg|2|pić ,True
Z30027,30,A5813,Zdania_D_3,Po co uzupełniasz ankietę?,D,po co uzupełniasz ankietę,ADP|AdpType=Prep|case|2|po PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Int|obl|3|co VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|uzupełniać NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|ankieta ,True
Z30001,30,A5815,Zdania_D_3,Tata poszedł do pracy z narzędziami.,D,tata poszedł do pracy z narzędziami,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca ADP|AdpType=Prep|Variant=Short|case|6|z NOUN|Case=Ins|Gender=Neut|Number=Plur|nmod|4|narzędzie ,True
Z31005,31,A5815,Zdania_D_3,Karetka robi iju iju.,D,karetka robi iju iju,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|karetka VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|iju PUNCT|PunctType=Peri|punct|2|iju ,True
Z32120,32,A5816,Zdania_D_3,Dziadek przyszedł.,D,dziadek przyszedł,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|dziadek VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|przyjść ,True
Z30024,30,A5817,Zdania_D_3,Baba w pracy.,D,baba w pracy,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|baba ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Fem|Number=Sing|nmod|1|praca ,True
Z31084,31,A5820,Zdania_D_3,Kasia chodzi do szkoły.,D,kasia chodzi do szkoły,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|kasia VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chodzić ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|szkoła ,True
Z30026,30,A5821,Zdania_D_3,Daj am.,D,daj am,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać SYM|None|discourse:emo|1|be ,True
Z31054,31,A5827,Zdania_D_3,Mama daj mi jeść.,D,mama daj mi jeść,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|jeść ,True
Z30035,30,A5829,Zdania_D_3,Uja pojedzie naszą kojotą?,D,uja pojedzie naszą kojotą,PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|Uj VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pojechać DET|Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|4|nasz NOUN|Case=Ins|Gender=Fem|Number=Sing|iobj|2|kojota ,True
Z31038,31,A5841,Zdania_D_3,"Mamo, ja chcę ciastolinkę.",D,mamo ja chcę ciastolinkę,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|3|mamo PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|ciastolinka ,True
Z30028,30,A5843,Zdania_D_3,"Mamo, bo Anetka zabrała mi klocki.",D,mamo bo anetka zabrała mi klocki,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć SCONJ|None|mark|1|bo NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|anetka VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|advcl|1|zabrać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|4|ja NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obj|4|klocek ,True
Z31060,31,A5846,Zdania_D_3,Daj samochód.,D,daj samochód,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|samochód ,True
Z35023,35,A5846,Zdania_D_3,Już się wysikałem.,D,już się wysikałem,PART|None|advmod:emph|2|już PRON|PronType=Prs|Reflex=Yes|root|0|się ,True
Z31046,31,A5850,Zdania_D_3,do biedonki,D,do biedonki,ADP|AdpType=Prep|case|2|do NOUN|Case=Gen|Gender=Fem|Number=Sing|root|0|biedonka ,True
Z31063,31,A5858,Zdania_D_3,Idę do przedszkola.,D,idę do przedszkola,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|1|przedszkole ,True
Z32097,32,A5866,Zdania_D_3,Choć śzybko coś ci pokazie.,D,choć śzybko coś ci pokazie,SCONJ|None|mark|3|choć ADV|Degree=Pos|advmod|3|śzybko PRON|Case=Nom|Gender=Neut|Number=Sing|PronType=Ind|root|0|coś PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|iobj|3|ty NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obj|3|pokaz ,True
Z31069,31,A5871,Zdania_D_3,A od kogo ta husteczka?,D,a od kogo ta husteczka,CCONJ|None|cc|5|a ADP|AdpType=Prep|Variant=Short|case|3|od PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Int|nmod|5|kto DET|Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|det|5|ten NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|husteczka ,True
Z35020,35,A5871,Zdania_D_3,Chcę iść na dworek.,D,chcę iść na dworek,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|iść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|dworek ,True
Z30006,30,A5880,Zdania_D_3,Będziemy robić ciasto.,D,będziemy robić ciasto,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|aux|2|być VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|robić NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|2|ciasto ,True
Z35019,35,A5880,Zdania_D_3,Co dla mnie kupiłaś?,D,co dla mnie kupiłaś,PRON|Case=Nom|Gender=Neut|Number=Sing|PronType=Int|root|0|co ADP|AdpType=Prep|case|3|dla PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|nmod|1|ja ,True
Z30013,30,A5882,Zdania_D_3,Chcę namalować jedną choinkę.,D,chcę namalować jedną choinkę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|namalować ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|4|jeden NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|choinka ,True
Z31002,31,A5882,Zdania_D_3,Mogę umyć ząbki?,D,mogę umyć ząbki,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|umyć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obj|2|ząbek ,True
Z31033,31,A5883,Zdania_D_3,Babcia idź spać.,D,babcia idź spać,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|babcia VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|iść VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|spać ,True
Z31028,31,A5884,Zdania_D_3,Będziemy zapalać dynię i gasić.,D,będziemy zapalać dynię i gasić,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|aux|2|być VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|zapalać NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|dynia CCONJ|None|cc|5|i VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|conj|2|gasić ,True
Z30050,30,A5886,Zdania_D_3,Gdzieś tam był taki wyścigowy samochód.,D,gdzieś tam był taki wyścigowy samochód,ADV|PronType=Ind|advmod|2|gdzieś ADV|PronType=Dem|advmod|4|tam AUX|Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|aux|6|być DET|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem|det|6|taki ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|6|wyścigowy NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|root|0|samochód ,True
Z30018,30,A5889,Zdania_D_3,Jestem już najedzona.,D,jestem już najedzona,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|aux:pass|3|być PART|None|advmod:emph|3|już ADJ|Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass|root|0|zadzić ,True
Z32003,32,A5889,Zdania_D_3,Tak musi być.,D,tak musi być,ADV|Degree=Pos|PronType=Dem|advmod|3|tak VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|musieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|być ,True
Z30017,30,A5891,Zdania_D_3,Nie jesteś na mnie zły lub zła?,D,nie jesteś na mnie zły lub zła,PART|Polarity=Neg|advmod:neg|2|nie AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|cop|5|być ADP|AdpType=Prep|case|4|na PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obl:arg|5|ja ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|zły CCONJ|None|cc|7|lub ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|conj|5|zły ,True
Z31065,31,A5892,Zdania_D_3,Babcia poszła do banku nie miała pieniążków.,D,babcia poszła do banku nie miała pieniążków,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|babcia VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|4|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|bank PART|Polarity=Neg|advmod:neg|6|nie VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|2|mieć NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|iobj|6|pieniążek ,True
Z30014,30,A5894,Zdania_D_3,Jestem żabką.,D,jestem żabką,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|2|być NOUN|Case=Ins|Gender=Fem|Number=Sing|root|0|żabka ,True
Z31068,31,A5898,Zdania_D_3,Pójdziemy na spacer.,D,pójdziemy na spacer,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|3|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|1|spacer ,True
Z30040,30,A5899,Zdania_D_3,Ja chcę bajkę.,D,ja chcę bajkę,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|bajka ,True
Z30021,30,A5900,Zdania_D_3,Teraz łabię lody.,D,teraz łabię lody,ADV|None|advmod|2|teraz VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|łabać NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obj|2|lód ,True
Z34012,34,A5900,Zdania_D_3,Ciocia dała mi zupkę.,D,ciocia dała mi zupkę,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|ciocia VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|zupka ,True
Z31041,31,A5901,Zdania_D_3,Chcę deserek.,D,chcę deserek,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|deserka ,True
