,tag,przyklad,liczba_unikatowych_slow,liczba_wystapien,czestosc_wystapien,liczba_dzieci,czestosc_dzieci
130,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1,11,0.0027925869510027927,9,0.010625737898465172
401,PRON: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1,11,0.0027925869510027927,10,0.011806375442739079
396,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs,"nami, wami",2,11,0.0027925869510027927,9,0.010625737898465172
44,ADJ: Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"kochana, wyzdrowiana",2,11,0.0027925869510027927,10,0.011806375442739079
190,DET: Case=Acc|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,"dużo, mało, wiele",3,10,0.002538715410002539,8,0.009445100354191263
488,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"uciekł, wypadł, przyszedł",9,10,0.002538715410002539,10,0.011806375442739079
256,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur,"rabusiów, ameli, laury",10,10,0.002538715410002539,10,0.011806375442739079
300,NOUN: Case=Acc|Gender=Masc|Number=Plur,"lale, muu, dzici",8,10,0.002538715410002539,10,0.011806375442739079
363,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1,10,0.002538715410002539,9,0.010625737898465172
269,NOUN: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,"tymkowi, idziemu, soczku",8,10,0.002538715410002539,9,0.010625737898465172
524,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"przyjdą, wyczarują, zagoją",9,10,0.002538715410002539,10,0.011806375442739079
294,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picia, spania, golania",7,10,0.002538715410002539,10,0.011806375442739079
98,ADV: PronType=Rel,"gdzie, kiedy",2,10,0.002538715410002539,9,0.010625737898465172
475,PUNCT: PunctType=Hyph,"wujo, jutlo, tutuś",10,10,0.002538715410002539,10,0.011806375442739079
64,ADJ: Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"dużą, niebieską, pożarną",6,9,0.002284843869002285,8,0.009445100354191263
281,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur,"koników, ptaszków, motylków",8,9,0.002284843869002285,9,0.010625737898465172
483,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"zabrali, naprawili, spadli",8,9,0.002284843869002285,6,0.0070838252656434475
32,ADJ: Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,"czerwonym, dużym, ciepłym",6,9,0.002284843869002285,9,0.010625737898465172
147,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,"dużo, więcej, mało",3,9,0.002284843869002285,8,0.009445100354191263
95,ADV: PronType=Ind,"kiedyś, gdzieś",2,9,0.002284843869002285,9,0.010625737898465172
340,NOUN: Case=Nom|Gender=Masc|Number=Plur,"piseek, ciapy, maje",9,9,0.002284843869002285,9,0.010625737898465172
167,DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,"tym, takim",2,9,0.002284843869002285,8,0.009445100354191263
245,DET: Case=Nom|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,"dużo, więcej",2,9,0.002284843869002285,5,0.0059031877213695395
527,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"oć, zrub, wlejsz",8,9,0.002284843869002285,9,0.010625737898465172
165,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,tego,1,9,0.002284843869002285,9,0.010625737898465172
5,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"niedobrego, fajnego, sam",9,9,0.002284843869002285,8,0.009445100354191263
191,DET: Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"moje, twoje",2,9,0.002284843869002285,8,0.009445100354191263
325,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,"dziećmi, zwierzętami",2,8,0.002030972328002031,7,0.008264462809917356
391,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,cię,1,8,0.002030972328002031,6,0.0070838252656434475
410,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,ktoś,1,8,0.002030972328002031,6,0.0070838252656434475
9,ADJ: Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,"dużym, małym, szalonym",6,8,0.002030972328002031,7,0.008264462809917356
225,DET: Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moją, naszą",2,8,0.002030972328002031,8,0.009445100354191263
103,AUX: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,był,1,8,0.002030972328002031,8,0.009445100354191263
76,ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"zielone, duże, żółte",6,8,0.002030972328002031,6,0.0070838252656434475
246,DET: Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,8,0.002030972328002031,8,0.009445100354191263
403,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,my,1,8,0.002030972328002031,8,0.009445100354191263
486,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"bolał, miał, leciał",7,8,0.002030972328002031,8,0.009445100354191263
253,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur,"piratów, przyjaciół, rodziców",7,7,0.001777100787001777,7,0.008264462809917356
515,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"spadły, wpadły, przyjechały",6,7,0.001777100787001777,7,0.008264462809917356
99,ADV: PronType=Tot,"zawsze, wszędzie",2,7,0.001777100787001777,7,0.008264462809917356
496,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,"chodźcie, ratujcie, idźcie",5,7,0.001777100787001777,7,0.008264462809917356
530,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"zampki, podgłoś, utnij",6,7,0.001777100787001777,6,0.0070838252656434475
238,DET: Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,7,0.001777100787001777,7,0.008264462809917356
520,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,"dajcie, wybudujcie, zostawicie",6,7,0.001777100787001777,6,0.0070838252656434475
207,DET: Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1,7,0.001777100787001777,7,0.008264462809917356
451,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,coś,1,7,0.001777100787001777,7,0.008264462809917356
466,PROPN: Case=Gen|Gender=Fem|Number=Sing,"oli, eli, gosi",4,6,0.0015232292460015233,6,0.0070838252656434475
278,NOUN: Animacy=Inan|Case=Voc|Gender=Masc|Number=Sing,"olusiu, pilocie, mamuniu",5,6,0.0015232292460015233,5,0.0059031877213695395
74,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,"drogie, niezdrowe, białe",6,6,0.0015232292460015233,5,0.0059031877213695395
351,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,"sto, dwa, trzy",4,6,0.0015232292460015233,5,0.0059031877213695395
223,DET: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,"tego, takiego",2,6,0.0015232292460015233,6,0.0070838252656434475
404,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,oni,1,6,0.0015232292460015233,5,0.0059031877213695395
213,DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"mojej, twojej",2,6,0.0015232292460015233,6,0.0070838252656434475
297,NOUN: Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"przyjęcie, wyjście, scepienie",3,6,0.0015232292460015233,6,0.0070838252656434475
163,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"mojego, naszego",2,6,0.0015232292460015233,6,0.0070838252656434475
302,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Plur,"oczy, dzieci, uszy",3,6,0.0015232292460015233,5,0.0059031877213695395
354,NUM: Case=Acc|Gender=Fem|NumForm=Word|Number=Plur,"dwie, trzy",2,6,0.0015232292460015233,6,0.0070838252656434475
226,DET: Case=Ins|Gender=Fem|Number=Sing|PronType=Dem,"tą, taką",2,6,0.0015232292460015233,5,0.0059031877213695395
199,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,"jaką, którą",2,6,0.0015232292460015233,6,0.0070838252656434475
414,PRON: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1,6,0.0015232292460015233,6,0.0070838252656434475
327,NOUN: Case=Ins|Gender=Neut|Number=Plur,"zdaniami, autami, oczkami",4,6,0.0015232292460015233,6,0.0070838252656434475
487,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"zderzyły, wypisały, zabrudziły",4,5,0.0012693577050012694,4,0.004722550177095631
29,ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,"drugiego, truskawkowego, malinowego",4,5,0.0012693577050012694,5,0.0059031877213695395
3,ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"najedzony, zmeczony, niezwyciężony",4,5,0.0012693577050012694,5,0.0059031877213695395
345,NOUN: Case=Nom|Gender=Neut|Number=Ptan,"urodziny, zakupy, urodzinki",4,5,0.0012693577050012694,5,0.0059031877213695395
343,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,"oko, dziecko",2,5,0.0012693577050012694,5,0.0059031877213695395
511,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,"sinon, ite, janio",5,5,0.0012693577050012694,5,0.0059031877213695395
319,NOUN: Case=Gen|Gender=Neut|Number=Ptan,"spodni, drzwi, słodyczy",3,5,0.0012693577050012694,5,0.0059031877213695395
364,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,was,1,5,0.0012693577050012694,2,0.0023612750885478157
500,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,"widzicie, braciszki, lubie",5,5,0.0012693577050012694,5,0.0059031877213695395
295,NOUN: Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"piciu, leżakowaniu",2,5,0.0012693577050012694,5,0.0059031877213695395
60,ADJ: Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,"nowej, klockowej, malinowej",4,5,0.0012693577050012694,5,0.0059031877213695395
370,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,mamo,1,5,0.0012693577050012694,5,0.0059031877213695395
51,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"naładowane, zamknięte, zmęcione",5,5,0.0012693577050012694,5,0.0059031877213695395
154,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swój,1,5,0.0012693577050012694,4,0.004722550177095631
209,DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,"to, takie",2,5,0.0012693577050012694,5,0.0059031877213695395
107,AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,były,1,5,0.0012693577050012694,4,0.004722550177095631
392,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1,5,0.0012693577050012694,3,0.0035419126328217238
198,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,jakąś,1,5,0.0012693577050012694,5,0.0059031877213695395
438,PRON: Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nią,1,5,0.0012693577050012694,5,0.0059031877213695395
439,PRON: Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,tym,1,5,0.0012693577050012694,4,0.004722550177095631
442,PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1,5,0.0012693577050012694,5,0.0059031877213695395
402,PRON: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1,5,0.0012693577050012694,5,0.0059031877213695395
477,PUNCT: PunctType=Qest,"pisiu, ciuciu, słoneczko",3,5,0.0012693577050012694,4,0.004722550177095631
158,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,jaki,1,5,0.0012693577050012694,5,0.0059031877213695395
192,DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,"takie, te",2,5,0.0012693577050012694,5,0.0059031877213695395
212,DET: Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,tych,1,4,0.0010154861640010156,4,0.004722550177095631
293,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing,picia,1,4,0.0010154861640010156,3,0.0035419126328217238
25,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"przewrócony, popsuty, zjedzony",4,4,0.0010154861640010156,4,0.004722550177095631
394,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Int,kogo,1,4,0.0010154861640010156,4,0.004722550177095631
405,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Ptan|PronType=Tot,wszyscy,1,4,0.0010154861640010156,4,0.004722550177095631
424,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,wszystko,1,4,0.0010154861640010156,4,0.004722550177095631
296,NOUN: Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1,4,0.0010154861640010156,3,0.0035419126328217238
323,NOUN: Case=Ins|Gender=Masc|Number=Plur,"kredkami, autkami, dżipkami",3,4,0.0010154861640010156,4,0.004722550177095631
462,PROPN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"chem, am, apu",3,4,0.0010154861640010156,2,0.0023612750885478157
324,NOUN: Case=Ins|Gender=Masc|Number=Sing,"ewcią, zuzą, tosią",4,4,0.0010154861640010156,4,0.004722550177095631
176,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,te,1,4,0.0010154861640010156,4,0.004722550177095631
135,DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,"tego, takiego",2,4,0.0010154861640010156,3,0.0035419126328217238
455,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,wszystko,1,4,0.0010154861640010156,4,0.004722550177095631
68,ADJ: Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,"innej, tek, piatej",4,4,0.0010154861640010156,4,0.004722550177095631
508,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,"nakalmie, wybierzem, rysowaj",3,4,0.0010154861640010156,3,0.0035419126328217238
132,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,"takiego, tamtego, tego",3,4,0.0010154861640010156,4,0.004722550177095631
259,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur,"strażakami, przedszkolauciekamy, rodzicami",4,4,0.0010154861640010156,4,0.004722550177095631
97,ADV: PronType=Neg,"nigdy, nigdzie",2,4,0.0010154861640010156,4,0.004722550177095631
307,NOUN: Case=Dat|Gender=Fem|Number=Plur,"krowom, pieskom, mamom",3,4,0.0010154861640010156,4,0.004722550177095631
247,DET: Case=Nom|Gender=Neut|Number=Plur|PronType=Dem,te,1,4,0.0010154861640010156,4,0.004722550177095631
84,ADP: AdpType=Post|Case=Acc,temu,1,4,0.0010154861640010156,3,0.0035419126328217238
474,PUNCT: PunctType=Excl,"najodzie, tato, husiu",3,4,0.0010154861640010156,3,0.0035419126328217238
71,ADJ: Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,"chowanego, zielonym, pustym",3,4,0.0010154861640010156,4,0.004722550177095631
1,ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochany,1,4,0.0010154861640010156,4,0.004722550177095631
201,DET: Case=Acc|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,"dużo, więcej",2,4,0.0010154861640010156,3,0.0035419126328217238
435,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Neg,nic,1,4,0.0010154861640010156,4,0.004722550177095631
170,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"moim, naszym",2,4,0.0010154861640010156,4,0.004722550177095631
335,NOUN: Case=Loc|Gender=Neut|Number=Plur,"potworkach, wsuwkach, kolanach",4,4,0.0010154861640010156,4,0.004722550177095631
231,DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,"tej, takiej",2,4,0.0010154861640010156,3,0.0035419126328217238
359,NUM: Case=Nom|Gender=Neut|NumForm=Word|Number=Plur,"dwa, trzy, cztery",3,3,0.0007616146230007616,1,0.0011806375442739079
30,ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur,"długimi, różowymi, ładnymi",3,3,0.0007616146230007616,3,0.0035419126328217238
139,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,ci,1,3,0.0007616146230007616,3,0.0035419126328217238
480,SCONJ: ConjType=Pred,jako,1,3,0.0007616146230007616,3,0.0035419126328217238
180,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nasz,1,3,0.0007616146230007616,2,0.0023612750885478157
148,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,3,0.0007616146230007616,3,0.0035419126328217238
332,NOUN: Case=Loc|Gender=Masc|Number=Plur,"słuchawkach, einstoinach, niemcach",3,3,0.0007616146230007616,3,0.0035419126328217238
172,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,"tamtym, tym, takim",3,3,0.0007616146230007616,3,0.0035419126328217238
352,NUM: Animacy=Nhum|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,"dwa, cztery",2,3,0.0007616146230007616,3,0.0035419126328217238
11,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"duzi, sami",2,3,0.0007616146230007616,3,0.0035419126328217238
440,PRON: Case=Ins|Gender=Neut|Number=Sing|PronType=Int,czym,1,3,0.0007616146230007616,3,0.0035419126328217238
443,PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Int,czym,1,3,0.0007616146230007616,3,0.0035419126328217238
136,DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moim,1,3,0.0007616146230007616,3,0.0035419126328217238
412,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Neg,nikt,1,3,0.0007616146230007616,3,0.0035419126328217238
377,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,wam,1,3,0.0007616146230007616,3,0.0035419126328217238
261,NOUN: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing,"tato, śmieciarze, dziadku",3,3,0.0007616146230007616,3,0.0035419126328217238
236,DET: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1,3,0.0007616146230007616,3,0.0035419126328217238
77,ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"dzie, babetcke, zabawne",3,3,0.0007616146230007616,3,0.0035419126328217238
463,PROPN: Case=Acc|Gender=Fem|Number=Sing,olę,1,3,0.0007616146230007616,3,0.0035419126328217238
239,DET: Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,"takie, te",2,3,0.0007616146230007616,3,0.0035419126328217238
286,NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing,koniku,1,3,0.0007616146230007616,3,0.0035419126328217238
400,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nim,1,3,0.0007616146230007616,2,0.0023612750885478157
233,DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Rel,której,1,3,0.0007616146230007616,3,0.0035419126328217238
59,ADJ: Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,"ciekawych, kolorowych, innych",3,3,0.0007616146230007616,3,0.0035419126328217238
218,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,jakiej,1,3,0.0007616146230007616,3,0.0035419126328217238
131,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojego,1,3,0.0007616146230007616,3,0.0035419126328217238
134,DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojego,1,3,0.0007616146230007616,3,0.0035419126328217238
204,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,te,1,3,0.0007616146230007616,2,0.0023612750885478157
102,AUX: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,były,1,3,0.0007616146230007616,3,0.0035419126328217238
48,ADJ: Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"najedzona, ubrana, zmęczona",3,3,0.0007616146230007616,3,0.0035419126328217238
250,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,"to, takie",2,3,0.0007616146230007616,3,0.0035419126328217238
444,PRON: Case=Loc|PronType=Prs|Reflex=Yes,sobie,1,2,0.0005077430820005078,2,0.0023612750885478157
485,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"naszykowały, atakowały",2,2,0.0005077430820005078,2,0.0023612750885478157
471,PROPN: Case=Nom|Gender=Neut|Number=Sing,"duzio, siok",2,2,0.0005077430820005078,2,0.0023612750885478157
532,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"popsiuty, poszed",2,2,0.0005077430820005078,1,0.0011806375442739079
388,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nich,1,2,0.0005077430820005078,2,0.0023612750885478157
531,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,"napisaj, ubraj",2,2,0.0005077430820005078,2,0.0023612750885478157
445,PRON: Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,one,1,2,0.0005077430820005078,2,0.0023612750885478157
467,PROPN: Case=Gen|Gender=Neut|Number=Sing,włoch,1,2,0.0005077430820005078,1,0.0011806375442739079
512,VERB: Aspect=Imp|Mood=Ind|Number=Sing|VerbForm=Fin|Voice=Act,"ok, niu",2,2,0.0005077430820005078,2,0.0023612750885478157
393,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,niego,1,2,0.0005077430820005078,2,0.0023612750885478157
489,VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"miały, trąbiły",2,2,0.0005077430820005078,1,0.0011806375442739079
493,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"były, śpiewały",2,2,0.0005077430820005078,2,0.0023612750885478157
521,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=1|VerbForm=Fin|Voice=Act,"łap, oddam",2,2,0.0005077430820005078,2,0.0023612750885478157
413,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,kto,1,2,0.0005077430820005078,2,0.0023612750885478157
395,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg,nikogo,1,2,0.0005077430820005078,1,0.0011806375442739079
427,PRON: Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jej,1,2,0.0005077430820005078,2,0.0023612750885478157
355,NUM: Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,"dwa, trzy",2,2,0.0005077430820005078,2,0.0023612750885478157
426,PRON: Case=Acc|PronType=Prs|Reflex=Yes,siebie,1,2,0.0005077430820005078,1,0.0011806375442739079
367,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,cie,1,2,0.0005077430820005078,2,0.0023612750885478157
423,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,co,1,2,0.0005077430820005078,2,0.0023612750885478157
416,PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nią,1,2,0.0005077430820005078,2,0.0023612750885478157
458,PROPN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,"pio, ali",2,2,0.0005077430820005078,2,0.0023612750885478157
449,PRON: Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,juz,1,2,0.0005077430820005078,2,0.0023612750885478157
540,X: NumForm=Digit,"1, 2",2,2,0.0005077430820005078,2,0.0023612750885478157
349,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur,"25, 100",2,2,0.0005077430820005078,2,0.0023612750885478157
203,DET: Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,swoje,1,2,0.0005077430820005078,2,0.0023612750885478157
69,ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Plur,"złych, mali",2,2,0.0005077430820005078,2,0.0023612750885478157
66,ADJ: Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,małym,1,2,0.0005077430820005078,1,0.0011806375442739079
65,ADJ: Case=Ins|Degree=Pos|Gender=Neut|Number=Plur,pełnymi,1,2,0.0005077430820005078,2,0.0023612750885478157
